<TICKER>	<PER>	<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>
EESR	5	20070213	173000	32.59700	32.66700	32.53100	32.63200
EESR	5	20070213	173500	32.63900	32.72000	32.62500	32.72000
EESR	5	20070213	174000	32.71100	32.73500	32.66700	32.70000
EESR	5	20070213	174500	32.70200	32.73000	32.56000	32.63800
EESR	5	20070213	175000	32.63000	32.67900	32.55000	32.67800
EESR	5	20070213	175500	32.66500	32.68500	32.58000	32.63800
EESR	5	20070213	180000	32.63700	32.72000	32.61000	32.68200
EESR	5	20070213	180500	32.69000	32.71000	32.66100	32.68200
EESR	5	20070213	181000	32.69000	32.70000	32.58000	32.67500
EESR	5	20070213	181500	32.66300	32.67500	32.60600	32.63000
EESR	5	20070213	182000	32.64500	32.64900	32.52300	32.52500
EESR	5	20070213	182500	32.52500	32.62000	32.52500	32.56500
EESR	5	20070213	183000	32.56500	32.59300	32.49100	32.55100
EESR	5	20070213	183500	32.55300	32.59500	32.51600	32.57700
EESR	5	20070213	184000	32.57600	32.71000	32.57600	32.65300
EESR	5	20070214	103000	32.81900	33.04700	32.80100	32.95200
EESR	5	20070214	103500	32.95200	32.97700	32.90000	32.90000
EESR	5	20070214	104000	32.90000	32.91500	32.82300	32.90300
EESR	5	20070214	104500	32.90700	32.95000	32.85500	32.87000
EESR	5	20070214	105000	32.86300	32.90000	32.71200	32.71200
EESR	5	20070214	105500	32.71200	32.78000	32.67100	32.74800
EESR	5	20070214	110000	32.73000	32.75000	32.63300	32.65200
EESR	5	20070214	110500	32.65300	32.69700	32.63600	32.68900
EESR	5	20070214	111000	32.69000	32.75000	32.65000	32.73500
EESR	5	20070214	111500	32.73300	32.74000	32.65000	32.65500
EESR	5	20070214	112000	32.65900	32.67800	32.51000	32.51600
EESR	5	20070214	112500	32.52000	32.52000	32.35000	32.48800
EESR	5	20070214	113000	32.48800	32.54900	32.44000	32.53500
EESR	5	20070214	113500	32.53100	32.61000	32.52000	32.57500
EESR	5	20070214	114000	32.57500	32.67000	32.53400	32.54000
EESR	5	20070214	114500	32.54100	32.63000	32.46700	32.52100
EESR	5	20070214	115000	32.52200	32.58400	32.46700	32.58400
EESR	5	20070214	115500	32.58400	32.64600	32.56000	32.56700
EESR	5	20070214	120000	32.57000	32.61000	32.53700	32.54000
EESR	5	20070214	120500	32.53700	32.56200	32.51000	32.53000
EESR	5	20070214	121000	32.54000	32.55000	32.43100	32.43300
EESR	5	20070214	121500	32.43300	32.53700	32.43100	32.51400
EESR	5	20070214	122000	32.50400	32.58800	32.46200	32.54700
EESR	5	20070214	122500	32.52600	32.59400	32.50000	32.58000
EESR	5	20070214	123000	32.57800	32.57800	32.50300	32.52200
EESR	5	20070214	123500	32.53000	32.54900	32.47700	32.47700
EESR	5	20070214	124000	32.48200	32.52000	32.47500	32.51100
EESR	5	20070214	124500	32.52000	32.54700	32.51000	32.53000
EESR	5	20070214	125000	32.53000	32.54900	32.51500	32.54800
EESR	5	20070214	125500	32.54800	32.58900	32.54500	32.56400
EESR	5	20070214	130000	32.56400	32.58500	32.51800	32.51800
EESR	5	20070214	130500	32.51800	32.59000	32.51300	32.58000
EESR	5	20070214	131000	32.57000	32.58200	32.54100	32.54100
EESR	5	20070214	131500	32.54200	32.57700	32.54100	32.56700
EESR	5	20070214	132000	32.56700	32.56700	32.54900	32.55000
EESR	5	20070214	132500	32.55900	32.56000	32.54500	32.55800
EESR	5	20070214	133000	32.55100	32.57600	32.54500	32.57400
EESR	5	20070214	133500	32.57300	32.64500	32.57000	32.63000
EESR	5	20070214	134000	32.63600	32.63800	32.60700	32.60700
EESR	5	20070214	134500	32.61000	32.61500	32.53300	32.54800
EESR	5	20070214	135000	32.54800	32.57900	32.54000	32.56000
EESR	5	20070214	135500	32.56000	32.56700	32.53500	32.53500
EESR	5	20070214	140000	32.53800	32.53900	32.47900	32.50100
EESR	5	20070214	140500	32.51700	32.52900	32.50000	32.52000
EESR	5	20070214	141000	32.51600	32.54500	32.51500	32.53700
EESR	5	20070214	141500	32.53200	32.53200	32.47700	32.49000
EESR	5	20070214	142000	32.50000	32.51200	32.49000	32.51000
EESR	5	20070214	142500	32.51000	32.53700	32.49400	32.53700
EESR	5	20070214	143000	32.53500	32.56900	32.51300	32.55000
EESR	5	20070214	143500	32.55000	32.57000	32.55000	32.57000
EESR	5	20070214	144000	32.56900	32.57900	32.55000	32.55700
EESR	5	20070214	144500	32.55300	32.55900	32.54100	32.54500
EESR	5	20070214	145000	32.54300	32.58600	32.54000	32.57900
EESR	5	20070214	145500	32.57900	32.57900	32.55300	32.55700
EESR	5	20070214	150000	32.55800	32.59000	32.55300	32.57900
EESR	5	20070214	150500	32.58000	32.63900	32.58000	32.61700
EESR	5	20070214	151000	32.63900	32.64400	32.58100	32.60200
EESR	5	20070214	151500	32.60400	32.63400	32.58700	32.61900
EESR	5	20070214	152000	32.61100	32.67500	32.60900	32.67500
EESR	5	20070214	152500	32.67500	32.71200	32.66400	32.67000
EESR	5	20070214	153000	32.68000	32.69700	32.67000	32.68800
EESR	5	20070214	153500	32.68800	32.69000	32.65800	32.68000
EESR	5	20070214	154000	32.68800	32.75900	32.68800	32.75000
EESR	5	20070214	154500	32.75000	32.82000	32.74000	32.79900
EESR	5	20070214	155000	32.79800	32.81000	32.73000	32.74000
EESR	5	20070214	155500	32.75900	32.78000	32.74000	32.75800
EESR	5	20070214	160000	32.76000	32.78500	32.72500	32.72500
EESR	5	20070214	160500	32.72500	32.76900	32.70500	32.73100
EESR	5	20070214	161000	32.74400	32.76400	32.73600	32.75200
EESR	5	20070214	161500	32.75200	32.77500	32.73900	32.76600
EESR	5	20070214	162000	32.77000	32.79800	32.75000	32.75000
EESR	5	20070214	162500	32.74600	32.76000	32.70700	32.71100
EESR	5	20070214	163000	32.70900	32.76500	32.70900	32.72500
EESR	5	20070214	163500	32.72100	32.73000	32.63400	32.67300
EESR	5	20070214	164000	32.67500	32.69600	32.60000	32.62400
EESR	5	20070214	164500	32.62400	32.68300	32.60000	32.60000
EESR	5	20070214	165000	32.61000	32.63700	32.55000	32.60000
EESR	5	20070214	165500	32.60200	32.68500	32.60200	32.68500
EESR	5	20070214	170000	32.68000	32.70000	32.58300	32.61400
EESR	5	20070214	170500	32.59400	32.60900	32.48300	32.51200
EESR	5	20070214	171000	32.51200	32.54000	32.49200	32.51200
EESR	5	20070214	171500	32.53000	32.57000	32.51600	32.57000
EESR	5	20070214	172000	32.57200	32.57900	32.52500	32.53300
EESR	5	20070214	172500	32.53200	32.56000	32.51000	32.53200
EESR	5	20070214	173000	32.54900	32.57000	32.52400	32.55000
EESR	5	20070214	173500	32.54800	32.55000	32.49200	32.54400
EESR	5	20070214	174000	32.54000	32.57500	32.52100	32.55000
EESR	5	20070214	174500	32.55900	32.56000	32.50700	32.52500
EESR	5	20070214	175000	32.52100	32.54000	32.43000	32.49000
EESR	5	20070214	175500	32.49000	32.53900	32.45500	32.50600
EESR	5	20070214	180000	32.52000	32.77000	32.52000	32.71300
EESR	5	20070214	180500	32.71300	32.73700	32.63100	32.71300
EESR	5	20070214	181000	32.71300	32.73500	32.67800	32.72200
EESR	5	20070214	181500	32.72300	32.73900	32.63000	32.66000
EESR	5	20070214	182000	32.66900	32.71800	32.66500	32.69900
EESR	5	20070214	182500	32.69800	32.74000	32.68000	32.73000
EESR	5	20070214	183000	32.73000	32.80000	32.65300	32.70000
EESR	5	20070214	183500	32.72000	32.75100	32.70000	32.71000
EESR	5	20070214	184000	32.72000	32.74800	32.63200	32.74800
EESR	5	20070215	103000	32.70000	32.78800	32.59000	32.71000
EESR	5	20070215	103500	32.71000	32.72000	32.65100	32.68600
EESR	5	20070215	104000	32.68500	32.92000	32.68500	32.91000
EESR	5	20070215	104500	32.91700	32.91700	32.79500	32.85000
EESR	5	20070215	105000	32.85000	32.86000	32.73700	32.82900
EESR	5	20070215	105500	32.82900	32.87800	32.80100	32.84200
EESR	5	20070215	110000	32.85000	32.87000	32.75000	32.83700
EESR	5	20070215	110500	32.82700	32.88000	32.82300	32.84000
EESR	5	20070215	111000	32.85000	32.89000	32.82900	32.87700
EESR	5	20070215	111500	32.89000	32.96900	32.89000	32.92600
EESR	5	20070215	112000	32.94000	32.98800	32.92000	32.95000
EESR	5	20070215	112500	32.96000	32.97500	32.92400	32.92500
EESR	5	20070215	113000	32.92400	32.97000	32.91000	32.95000
EESR	5	20070215	113500	32.95000	32.99800	32.93300	32.96400
EESR	5	20070215	114000	32.96400	32.96400	32.93300	32.95000
EESR	5	20070215	114500	32.95700	32.99000	32.90900	32.92000
EESR	5	20070215	115000	32.93000	32.93000	32.87800	32.88100
EESR	5	20070215	115500	32.88000	32.92100	32.87500	32.92000
EESR	5	20070215	120000	32.92100	32.94900	32.90900	32.92300
EESR	5	20070215	120500	32.92000	32.92000	32.88100	32.90100
EESR	5	20070215	121000	32.90100	32.92800	32.88000	32.88100
EESR	5	20070215	121500	32.88000	32.91000	32.87400	32.90500
EESR	5	20070215	122000	32.90800	32.97500	32.90500	32.94000
EESR	5	20070215	122500	32.93000	32.96700	32.92000	32.92000
EESR	5	20070215	123000	32.92000	32.94000	32.90900	32.91400
EESR	5	20070215	123500	32.91900	32.92700	32.88900	32.88900
EESR	5	20070215	124000	32.88900	32.90800	32.88600	32.88600
EESR	5	20070215	124500	32.88600	32.92200	32.88300	32.90000
EESR	5	20070215	125000	32.91500	32.97000	32.90000	32.90000
EESR	5	20070215	125500	32.90000	32.94000	32.88400	32.88700
EESR	5	20070215	130000	32.89000	32.92000	32.87700	32.89400
EESR	5	20070215	130500	32.89300	32.89700	32.83400	32.84000
EESR	5	20070215	131000	32.84000	32.85000	32.78000	32.80900
EESR	5	20070215	131500	32.80200	32.80900	32.70000	32.72000
EESR	5	20070215	132000	32.72200	32.76400	32.71000	32.72000
EESR	5	20070215	132500	32.72000	32.74000	32.69200	32.71800
EESR	5	20070215	133000	32.71800	32.77700	32.71500	32.76500
EESR	5	20070215	133500	32.76900	32.77400	32.74000	32.75100
EESR	5	20070215	134000	32.76000	32.77400	32.72100	32.77400
EESR	5	20070215	134500	32.77400	32.79800	32.75000	32.76100
EESR	5	20070215	135000	32.77500	32.78500	32.74800	32.76000
EESR	5	20070215	135500	32.78400	32.79800	32.74200	32.76200
EESR	5	20070215	140000	32.78200	32.79800	32.76600	32.79800
EESR	5	20070215	140500	32.79800	32.85000	32.78500	32.85000
EESR	5	20070215	141000	32.85000	32.85900	32.82500	32.85900
EESR	5	20070215	141500	32.85100	32.89700	32.85000	32.87000
EESR	5	20070215	142000	32.87500	32.89800	32.85000	32.85100
EESR	5	20070215	142500	32.85200	32.86000	32.80300	32.83000
EESR	5	20070215	143000	32.83000	32.89000	32.82100	32.88600
EESR	5	20070215	143500	32.89000	32.95100	32.86000	32.94500
EESR	5	20070215	144000	32.94500	32.98100	32.91000	32.93100
EESR	5	20070215	144500	32.93000	32.96700	32.91500	32.93900
EESR	5	20070215	145000	32.93900	32.93900	32.90000	32.90200
EESR	5	20070215	145500	32.90100	32.91700	32.90000	32.90500
EESR	5	20070215	150000	32.91000	32.93700	32.90500	32.93700
EESR	5	20070215	150500	32.93800	32.96000	32.92100	32.95100
EESR	5	20070215	151000	32.95100	32.95400	32.92000	32.92000
EESR	5	20070215	151500	32.92000	32.95500	32.90500	32.92000
EESR	5	20070215	152000	32.92000	32.93700	32.87000	32.92000
EESR	5	20070215	152500	32.90000	32.91900	32.82200	32.85500
EESR	5	20070215	153000	32.86000	32.87000	32.80700	32.82000
EESR	5	20070215	153500	32.82000	32.87700	32.82000	32.86500
EESR	5	20070215	154000	32.84300	32.87000	32.82300	32.82500
EESR	5	20070215	154500	32.82500	32.87000	32.82500	32.86700
EESR	5	20070215	155000	32.86700	32.88400	32.83800	32.86000
EESR	5	20070215	155500	32.87500	32.87900	32.85900	32.86100
EESR	5	20070215	160000	32.87600	32.88200	32.82600	32.83000
EESR	5	20070215	160500	32.82700	32.83000	32.77100	32.77300
EESR	5	20070215	161000	32.77200	32.77300	32.71000	32.74000
EESR	5	20070215	161500	32.74000	32.74000	32.66100	32.71000
EESR	5	20070215	162000	32.72500	32.77600	32.71100	32.76900
EESR	5	20070215	162500	32.76900	32.79600	32.75000	32.77900
EESR	5	20070215	163000	32.77800	32.83600	32.76700	32.79000
EESR	5	20070215	163500	32.79500	32.84000	32.78100	32.81100
EESR	5	20070215	164000	32.82000	32.84500	32.77900	32.80000
EESR	5	20070215	164500	32.80600	32.82700	32.78500	32.80500
EESR	5	20070215	165000	32.80500	32.82000	32.77500	32.80900
EESR	5	20070215	165500	32.80900	32.84200	32.80900	32.82500
EESR	5	20070215	170000	32.82400	32.83700	32.80600	32.80600
EESR	5	20070215	170500	32.80600	32.81600	32.78200	32.79000
EESR	5	20070215	171000	32.79000	32.80000	32.74000	32.80000
EESR	5	20070215	171500	32.80000	32.81000	32.77700	32.78800
EESR	5	20070215	172000	32.78900	32.80000	32.77700	32.79500
EESR	5	20070215	172500	32.79400	32.79500	32.72000	32.73000
EESR	5	20070215	173000	32.73000	32.78500	32.73000	32.78400
EESR	5	20070215	173500	32.76600	32.79900	32.76600	32.78900
EESR	5	20070215	174000	32.77500	32.78900	32.73000	32.74000
EESR	5	20070215	174500	32.73500	32.74000	32.62000	32.64100
EESR	5	20070215	175000	32.64900	32.67000	32.52000	32.54000
EESR	5	20070215	175500	32.54000	32.57900	32.39200	32.46900
EESR	5	20070215	180000	32.46900	32.50000	32.36000	32.47000
EESR	5	20070215	180500	32.46700	32.54600	32.46000	32.46000
EESR	5	20070215	181000	32.46000	32.50000	32.40300	32.49800
EESR	5	20070215	181500	32.48000	32.52700	32.44100	32.45700
EESR	5	20070215	182000	32.46000	32.53700	32.43400	32.53700
EESR	5	20070215	182500	32.53700	32.57700	32.51500	32.55000
EESR	5	20070215	183000	32.55000	32.55900	32.47000	32.49100
EESR	5	20070215	183500	32.49100	32.56500	32.49000	32.54000
EESR	5	20070215	184000	32.54000	32.59800	32.53100	32.58000
EESR	5	20070216	103000	32.70100	32.73800	32.48600	32.50000
EESR	5	20070216	103500	32.50000	32.59800	32.45100	32.53300
EESR	5	20070216	104000	32.54000	32.58900	32.53100	32.58900
EESR	5	20070216	104500	32.58600	32.62700	32.57000	32.60000
EESR	5	20070216	105000	32.60000	32.60000	32.56000	32.58000
EESR	5	20070216	105500	32.57900	32.58700	32.46000	32.47300
EESR	5	20070216	110000	32.47600	32.54400	32.46900	32.49000
EESR	5	20070216	110500	32.50000	32.55000	32.49100	32.52000
EESR	5	20070216	111000	32.52000	32.52000	32.47000	32.50000
EESR	5	20070216	111500	32.50000	32.50100	32.41000	32.45000
EESR	5	20070216	112000	32.45100	32.47900	32.36600	32.36600
EESR	5	20070216	112500	32.36600	32.36600	32.16000	32.19000
EESR	5	20070216	113000	32.19000	32.24800	32.15000	32.21000
EESR	5	20070216	113500	32.21000	32.33800	32.20000	32.30000
EESR	5	20070216	114000	32.28000	32.34800	32.25000	32.25000
EESR	5	20070216	114500	32.25000	32.30000	32.24200	32.30000
EESR	5	20070216	115000	32.30000	32.32500	32.24200	32.26300
EESR	5	20070216	115500	32.26300	32.29800	32.25500	32.29600
EESR	5	20070216	120000	32.29700	32.29800	32.24200	32.25700
EESR	5	20070216	120500	32.26000	32.28000	32.23000	32.26200
EESR	5	20070216	121000	32.26200	32.27900	32.12300	32.18000
EESR	5	20070216	121500	32.18800	32.23000	32.12200	32.16800
EESR	5	20070216	122000	32.16800	32.22000	32.15000	32.16600
EESR	5	20070216	122500	32.17900	32.23000	32.17000	32.23000
EESR	5	20070216	123000	32.23000	32.31000	32.22300	32.28000
EESR	5	20070216	123500	32.27300	32.31000	32.25300	32.28500
EESR	5	20070216	124000	32.27100	32.33900	32.26600	32.28000
EESR	5	20070216	124500	32.28200	32.30000	32.25300	32.27000
EESR	5	20070216	125000	32.27000	32.27900	32.25100	32.26000
EESR	5	20070216	125500	32.27400	32.38800	32.26100	32.36000
EESR	5	20070216	130000	32.36000	32.42000	32.31400	32.38000
EESR	5	20070216	130500	32.38000	32.48200	32.36800	32.45100
EESR	5	20070216	131000	32.45100	32.47000	32.40100	32.41000
EESR	5	20070216	131500	32.41000	32.49000	32.41000	32.45000
EESR	5	20070216	132000	32.44000	32.45100	32.36500	32.39900
EESR	5	20070216	132500	32.38600	32.49000	32.38000	32.46200
EESR	5	20070216	133000	32.45500	32.48000	32.36100	32.47000
EESR	5	20070216	133500	32.47000	32.54400	32.45000	32.52500
EESR	5	20070216	134000	32.54000	32.57000	32.47200	32.47500
EESR	5	20070216	134500	32.47600	32.52500	32.46400	32.48000
EESR	5	20070216	135000	32.48000	32.49000	32.45000	32.47000
EESR	5	20070216	135500	32.47000	32.49900	32.42300	32.47900
EESR	5	20070216	140000	32.47700	32.50000	32.42300	32.48000
EESR	5	20070216	140500	32.46500	32.50000	32.45000	32.45000
EESR	5	20070216	141000	32.46900	32.47500	32.44100	32.46000
EESR	5	20070216	141500	32.45000	32.52000	32.43000	32.52000
EESR	5	20070216	142000	32.51900	32.52000	32.48300	32.49600
EESR	5	20070216	142500	32.49600	32.49600	32.44100	32.47000
EESR	5	20070216	143000	32.47000	32.47000	32.40400	32.45100
EESR	5	20070216	143500	32.45500	32.46800	32.43100	32.46800
EESR	5	20070216	144000	32.47000	32.51900	32.45100	32.49700
EESR	5	20070216	144500	32.49500	32.53000	32.48000	32.50900
EESR	5	20070216	145000	32.50900	32.50900	32.48000	32.48500
EESR	5	20070216	145500	32.48500	32.53000	32.48200	32.51900
EESR	5	20070216	150000	32.53000	32.54800	32.49100	32.50100
EESR	5	20070216	150500	32.51000	32.51700	32.49700	32.50100
EESR	5	20070216	151000	32.50200	32.52000	32.49700	32.52000
EESR	5	20070216	151500	32.52000	32.55000	32.52000	32.53600
EESR	5	20070216	152000	32.54000	32.63900	32.54000	32.60600
EESR	5	20070216	152500	32.63800	32.68000	32.60400	32.66100
EESR	5	20070216	153000	32.66100	32.81300	32.65000	32.75100
EESR	5	20070216	153500	32.77100	32.77400	32.66200	32.66300
EESR	5	20070216	154000	32.67000	32.74500	32.66300	32.72300
EESR	5	20070216	154500	32.72400	32.74500	32.68000	32.70000
EESR	5	20070216	155000	32.70000	32.70800	32.68100	32.68500
EESR	5	20070216	155500	32.68500	32.68500	32.61200	32.64000
EESR	5	20070216	160000	32.62400	32.67800	32.61300	32.65000
EESR	5	20070216	160500	32.64700	32.65100	32.62100	32.64900
EESR	5	20070216	161000	32.64000	32.67700	32.60400	32.62000
EESR	5	20070216	161500	32.62000	32.62500	32.53100	32.58500
EESR	5	20070216	162000	32.58700	32.61800	32.57600	32.61000
EESR	5	20070216	162500	32.60000	32.64000	32.60000	32.64000
EESR	5	20070216	163000	32.63100	32.69900	32.53200	32.65800
EESR	5	20070216	163500	32.65500	32.67700	32.50100	32.52900
EESR	5	20070216	164000	32.52900	32.55300	32.50200	32.55300
EESR	5	20070216	164500	32.55300	32.56800	32.52400	32.54000
EESR	5	20070216	165000	32.53000	32.54000	32.45500	32.49800
EESR	5	20070216	165500	32.49300	32.59700	32.48300	32.56000
EESR	5	20070216	170000	32.56000	32.58300	32.54900	32.58100
EESR	5	20070216	170500	32.58100	32.68700	32.58000	32.68000
EESR	5	20070216	171000	32.68000	32.68000	32.62500	32.64800
EESR	5	20070216	171500	32.64800	32.74400	32.64100	32.74000
EESR	5	20070216	172000	32.74200	32.75000	32.64000	32.66000
EESR	5	20070216	172500	32.66900	32.74000	32.65100	32.69500
EESR	5	20070216	173000	32.68200	32.70000	32.65000	32.67000
EESR	5	20070216	173500	32.66600	32.67000	32.58200	32.61700
EESR	5	20070216	174000	32.61700	32.68300	32.60800	32.61500
EESR	5	20070216	174500	32.61200	32.63300	32.55500	32.57500
EESR	5	20070216	175000	32.57200	32.60500	32.57200	32.60000
EESR	5	20070216	175500	32.60000	32.62500	32.58000	32.61500
EESR	5	20070216	180000	32.61500	32.61900	32.51300	32.55000
EESR	5	20070216	180500	32.55000	32.62900	32.53600	32.60100
EESR	5	20070216	181000	32.60100	32.62500	32.57700	32.62500
EESR	5	20070216	181500	32.60000	32.62500	32.56000	32.59500
EESR	5	20070216	182000	32.59400	32.62400	32.58500	32.61500
EESR	5	20070216	182500	32.61600	32.61700	32.58800	32.60000
EESR	5	20070216	183000	32.60500	32.64000	32.60000	32.62000
EESR	5	20070216	183500	32.62000	32.63600	32.56700	32.61300
EESR	5	20070216	184000	32.62100	32.62100	32.57000	32.57000
EESR	5	20070219	103000	32.75500	32.84000	32.65500	32.73000
EESR	5	20070219	103500	32.72600	32.76800	32.70500	32.75800
EESR	5	20070219	104000	32.75500	32.81600	32.75200	32.77100
EESR	5	20070219	104500	32.78000	32.78300	32.73100	32.73900
EESR	5	20070219	105000	32.73500	32.76800	32.67100	32.67200
EESR	5	20070219	105500	32.67400	32.73000	32.67200	32.73000
EESR	5	20070219	110000	32.72100	32.76900	32.72100	32.73200
EESR	5	20070219	110500	32.73200	32.75800	32.73200	32.75700
EESR	5	20070219	111000	32.75000	32.75800	32.72500	32.73000
EESR	5	20070219	111500	32.73000	32.74800	32.69000	32.70100
EESR	5	20070219	112000	32.70100	32.70100	32.66500	32.69500
EESR	5	20070219	112500	32.68800	32.70700	32.68000	32.68600
EESR	5	20070219	113000	32.68700	32.69800	32.63900	32.68000
EESR	5	20070219	113500	32.67900	32.69200	32.65000	32.66200
EESR	5	20070219	114000	32.66200	32.66800	32.63200	32.66800
EESR	5	20070219	114500	32.66800	32.69500	32.63000	32.69000
EESR	5	20070219	115000	32.68500	32.69600	32.66100	32.69600
EESR	5	20070219	115500	32.69600	32.70000	32.66300	32.68700
EESR	5	20070219	120000	32.67300	32.73700	32.66100	32.72000
EESR	5	20070219	120500	32.73500	32.75700	32.71300	32.72100
EESR	5	20070219	121000	32.72300	32.73900	32.71000	32.71100
EESR	5	20070219	121500	32.71500	32.77300	32.71500	32.76600
EESR	5	20070219	122000	32.77000	32.77500	32.74000	32.76000
EESR	5	20070219	122500	32.76000	32.81000	32.75400	32.78700
EESR	5	20070219	123000	32.79200	32.79600	32.75200	32.75500
EESR	5	20070219	123500	32.75500	32.78000	32.73300	32.77000
EESR	5	20070219	124000	32.77000	32.79500	32.76100	32.78000
EESR	5	20070219	124500	32.78000	32.82500	32.78000	32.79500
EESR	5	20070219	125000	32.79100	32.85000	32.79000	32.81000
EESR	5	20070219	125500	32.81300	32.88700	32.81000	32.87000
EESR	5	20070219	130000	32.87800	32.90000	32.86300	32.87100
EESR	5	20070219	130500	32.87100	32.94000	32.82300	32.86000
EESR	5	20070219	131000	32.86000	32.89000	32.83000	32.86100
EESR	5	20070219	131500	32.86100	32.89000	32.82400	32.87400
EESR	5	20070219	132000	32.87200	32.93500	32.85600	32.92500
EESR	5	20070219	132500	32.92700	32.92700	32.86800	32.86800
EESR	5	20070219	133000	32.87000	32.89000	32.86000	32.88000
EESR	5	20070219	133500	32.87000	32.88800	32.82300	32.82600
EESR	5	20070219	134000	32.83100	32.90000	32.82600	32.89000
EESR	5	20070219	134500	32.89000	32.92000	32.87000	32.90000
EESR	5	20070219	135000	32.89800	32.89900	32.85000	32.89500
EESR	5	20070219	135500	32.89500	32.91000	32.89400	32.91000
EESR	5	20070219	140000	32.91000	32.91000	32.86100	32.87800
EESR	5	20070219	140500	32.87700	32.88000	32.84100	32.84100
EESR	5	20070219	141000	32.85000	32.85000	32.79200	32.79600
EESR	5	20070219	141500	32.79700	32.83500	32.79500	32.82000
EESR	5	20070219	142000	32.82100	32.84700	32.81000	32.82000
EESR	5	20070219	142500	32.82500	32.84600	32.82000	32.82000
EESR	5	20070219	143000	32.82000	32.83900	32.81000	32.82100
EESR	5	20070219	143500	32.82100	32.82500	32.79200	32.79200
EESR	5	20070219	144000	32.79200	32.80000	32.73400	32.74100
EESR	5	20070219	144500	32.74100	32.77700	32.73200	32.73500
EESR	5	20070219	145000	32.73800	32.78500	32.73300	32.77500
EESR	5	20070219	145500	32.77900	32.84700	32.76500	32.81000
EESR	5	20070219	150000	32.82400	32.82900	32.78000	32.79000
EESR	5	20070219	150500	32.79100	32.80100	32.78200	32.80100
EESR	5	20070219	151000	32.80500	32.83000	32.80500	32.81600
EESR	5	20070219	151500	32.82000	32.84000	32.81600	32.83500
EESR	5	20070219	152000	32.83500	32.85400	32.82900	32.84500
EESR	5	20070219	152500	32.83200	32.83900	32.80200	32.81000
EESR	5	20070219	153000	32.81000	32.81000	32.79000	32.79200
EESR	5	20070219	153500	32.79300	32.81100	32.79100	32.81000
EESR	5	20070219	154000	32.80000	32.81900	32.80000	32.81900
EESR	5	20070219	154500	32.81000	32.81900	32.80500	32.80900
EESR	5	20070219	155000	32.80900	32.81500	32.78100	32.79700
EESR	5	20070219	155500	32.78600	32.81500	32.78600	32.81500
EESR	5	20070219	160000	32.81500	32.83500	32.80100	32.82200
EESR	5	20070219	160500	32.81200	32.82800	32.80100	32.82100
EESR	5	20070219	161000	32.82000	32.83000	32.80700	32.80700
EESR	5	20070219	161500	32.81000	32.81100	32.73500	32.76500
EESR	5	20070219	162000	32.75000	32.76500	32.73400	32.75200
EESR	5	20070219	162500	32.75700	32.79000	32.75200	32.78500
EESR	5	20070219	163000	32.77500	32.78400	32.75100	32.75500
EESR	5	20070219	163500	32.75500	32.77600	32.74300	32.76800
EESR	5	20070219	164000	32.76000	32.78000	32.74600	32.78000
EESR	5	20070219	164500	32.77800	32.77800	32.76900	32.77200
EESR	5	20070219	165000	32.77300	32.80000	32.76000	32.77700
EESR	5	20070219	165500	32.77600	32.81000	32.77000	32.79600
EESR	5	20070219	170000	32.79400	32.79600	32.76200	32.77000
EESR	5	20070219	170500	32.77000	32.77000	32.71200	32.71400
EESR	5	20070219	171000	32.71300	32.74500	32.70400	32.73100
EESR	5	20070219	171500	32.74400	32.74500	32.71000	32.71300
EESR	5	20070219	172000	32.71200	32.76100	32.71000	32.73100
EESR	5	20070219	172500	32.73400	32.73900	32.71000	32.71100
EESR	5	20070219	173000	32.71200	32.73500	32.71000	32.73000
EESR	5	20070219	173500	32.72100	32.75000	32.71000	32.73900
EESR	5	20070219	174000	32.73600	32.74600	32.71200	32.74300
EESR	5	20070219	174500	32.74300	32.78600	32.71600	32.75500
EESR	5	20070219	175000	32.75400	32.76400	32.73200	32.75000
EESR	5	20070219	175500	32.76000	32.83400	32.75000	32.81900
EESR	5	20070219	180000	32.81100	32.81800	32.77500	32.80000
EESR	5	20070219	180500	32.80000	32.81500	32.76300	32.77000
EESR	5	20070219	181000	32.77000	32.77800	32.72600	32.75500
EESR	5	20070219	181500	32.76000	32.76500	32.68300	32.69500
EESR	5	20070219	182000	32.70000	32.71400	32.64000	32.68300
EESR	5	20070219	182500	32.69400	32.74600	32.68300	32.72000
EESR	5	20070219	183000	32.70900	32.72500	32.65300	32.68900
EESR	5	20070219	183500	32.67500	32.75900	32.66600	32.74000
EESR	5	20070219	184000	32.73800	32.73900	32.69000	32.73000
EESR	5	20070220	103000	32.72900	32.77800	32.65100	32.72000
EESR	5	20070220	103500	32.70400	32.74500	32.67400	32.69000
EESR	5	20070220	104000	32.69900	32.73900	32.69000	32.73900
EESR	5	20070220	104500	32.73900	32.76700	32.71800	32.76700
EESR	5	20070220	105000	32.76000	32.76800	32.73000	32.73100
EESR	5	20070220	105500	32.73100	32.75000	32.69300	32.71000
EESR	5	20070220	110000	32.71000	32.73000	32.71000	32.72000
EESR	5	20070220	110500	32.70700	32.70700	32.67000	32.67000
EESR	5	20070220	111000	32.67300	32.67300	32.61600	32.62100
EESR	5	20070220	111500	32.63000	32.66800	32.62500	32.66000
EESR	5	20070220	112000	32.66000	32.66200	32.63400	32.65800
